,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
11617,1981-03-25,Turkey,Wales,0.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False,Away,1981
11618,1981-03-25,Yugoslavia,Bulgaria,2.0,1.0,Friendly,Subotica,Yugoslavia,False,Home,1981
11619,1981-03-27,Qatar,Syria,2.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Home,1981
11620,1981-03-28,Saudi Arabia,Bahrain,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,1981
11621,1981-03-29,Brazil,Venezuela,5.0,0.0,FIFA World Cup qualification,Goiânia,Brazil,False,Home,1981
11622,1981-03-30,Iraq,Syria,2.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,Home,1981
11623,1981-03-31,Saudi Arabia,Qatar,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,Home,1981
11624,1981-04-01,Albania,Germany,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,Away,1981
11625,1981-04-01,Cameroon,Niger,2.0,0.0,Friendly,Yaoundé,Cameroon,False,Home,1981
11626,1981-04-03,Algeria,Senegal,2.0,0.0,Friendly,Oran,Algeria,False,Home,1981
11627,1981-04-04,Kenya,Egypt,3.0,5.0,African Cup of Nations qualification,Nairobi,Kenya,False,Away,1981
11628,1981-04-04,Liberia,Morocco,0.0,5.0,African Cup of Nations qualification,Monrovia,Liberia,False,Away,1981
11629,1981-04-04,Malta,German DR,1.0,2.0,FIFA World Cup qualification,Gżira,Malta,False,Away,1981
11630,1981-04-04,Nigeria,Angola,0.0,0.0,Friendly,Lagos,Nigeria,False,Draw,1981
11631,1981-04-05,Cameroon,Togo,4.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,Home,1981
11632,1981-04-05,Congo DR,Mozambique,2.0,1.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,Home,1981
11633,1981-04-05,Singapore,Malaysia,1.0,1.0,Friendly,Kallang,Singapore,False,Draw,1981
11634,1981-04-05,Zambia,Congo,1.0,1.0,Friendly,Lusaka,Zambia,False,Draw,1981
11635,1981-04-08,Israel,Romania,2.0,1.0,Friendly,Jaffa,Israel,False,Home,1981
11636,1981-04-10,Algeria,Mali,5.0,1.0,African Cup of Nations qualification,Oran,Algeria,False,Home,1981
11637,1981-04-11,Ghana,Congo,1.0,1.0,African Cup of Nations qualification,Accra,Ghana,False,Draw,1981
11638,1981-04-11,Zimbabwe,Zambia,0.0,1.0,African Cup of Nations qualification,Salisbury,Zimbabwe,False,Away,1981
11639,1981-04-12,Congo DR,Cameroon,1.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,Home,1981
11640,1981-04-12,Ethiopia,Kenya,0.0,0.0,Friendly,Addis Abeba,Ethiopia,False,Draw,1981
11641,1981-04-12,Guinea,Nigeria,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,Draw,1981
11642,1981-04-12,Tunisia,Senegal,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,Home,1981
11643,1981-04-14,Togo,Congo,2.0,1.0,Friendly,Lomé,Togo,False,Home,1981
11644,1981-04-15,Cyprus,Greece,0.0,1.0,Friendly,Nicosia,Cyprus,False,Away,1981
11645,1981-04-15,Denmark,Romania,2.0,1.0,Friendly,Copenhagen,Denmark,False,Home,1981
11646,1981-04-15,Portugal,Bulgaria,1.0,1.0,Friendly,Porto,Portugal,False,Draw,1981
11647,1981-04-15,Spain,Hungary,0.0,3.0,Friendly,Valencia,Spain,False,Away,1981
11648,1981-04-15,Turkey,Czechoslovakia,0.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,Away,1981
11649,1981-04-17,Malaysia,Singapore,1.0,2.0,Friendly,Kuala Lumpur,Malaysia,False,Away,1981
11650,1981-04-18,Botswana,Malawi,2.0,5.0,Friendly,Gwelo,Zimbabwe,True,Away,1981
11651,1981-04-18,Egypt,Kenya,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,Home,1981
11652,1981-04-18,Lesotho,Mozambique,0.0,2.0,Friendly,Umtali,Zimbabwe,True,Away,1981
11653,1981-04-18,Eswatini,Zambia,1.0,6.0,Friendly,Bulawayo,Zimbabwe,True,Away,1981
11654,1981-04-19,Chile,Peru,3.0,0.0,Friendly,Santiago,Chile,False,Home,1981
11655,1981-04-19,Ethiopia,Sudan,1.0,1.0,Friendly,Addis Abeba,Ethiopia,False,Draw,1981
11656,1981-04-19,Italy,German DR,0.0,0.0,Friendly,Udine,Italy,False,Draw,1981
11657,1981-04-19,Malawi,Zambia,2.0,1.0,Friendly,Salisbury,Zimbabwe,True,Home,1981
11658,1981-04-19,Mali,Algeria,3.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,Home,1981
11659,1981-04-19,Mozambique,Congo DR,3.0,3.0,African Cup of Nations qualification,Maputo,Mozambique,False,Draw,1981
11660,1981-04-19,Togo,Cameroon,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,Draw,1981
11661,1981-04-20,Zimbabwe,Malawi,4.0,0.0,Friendly,Bulawayo,Zimbabwe,False,Home,1981
11662,1981-04-21,Ethiopia,Sudan,2.0,0.0,Friendly,Addis Abeba,Ethiopia,False,Home,1981
11663,1981-04-21,Korea Republic,Malaysia,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,Home,1981
11664,1981-04-22,Kuwait,Thailand,6.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Home,1981
11665,1981-04-24,Korea Republic,Thailand,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,Home,1981
11666,1981-04-25,Kuwait,Malaysia,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Home,1981
11667,1981-04-25,New Zealand,Australia,3.0,3.0,FIFA World Cup qualification,Auckland,New Zealand,False,Draw,1981
11668,1981-04-25,Nigeria,Guinea,1.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,Home,1981
11669,1981-04-25,Zambia,Zimbabwe,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,Home,1981
11670,1981-04-26,Cameroon,Congo DR,6.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,Home,1981
11671,1981-04-26,Congo,Ghana,0.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,Away,1981
11672,1981-04-26,Ethiopia,Rwanda,1.0,0.0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False,Home,1981
11673,1981-04-26,Morocco,Egypt,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Home,1981
11674,1981-04-26,Senegal,Tunisia,0.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,Draw,1981
11675,1981-04-27,Malaysia,Thailand,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,Draw,1981
11676,1981-04-28,Scotland,Israel,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home,1981
11677,1981-04-28,Switzerland,Hungary,2.0,2.0,FIFA World Cup qualification,Lucerne,Switzerland,False,Draw,1981
11678,1981-04-29,Bulgaria,Norway,1.0,0.0,Friendly,Pleven,Bulgaria,False,Home,1981
11679,1981-04-29,Chile,Uruguay,1.0,2.0,Copa Juan Pinto Durán,Santiago,Chile,False,Away,1981
11680,1981-04-29,Cyprus,Netherlands,0.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away,1981
11681,1981-04-29,England,Romania,0.0,0.0,FIFA World Cup qualification,London,England,False,Draw,1981
11682,1981-04-29,France,Belgium,3.0,2.0,FIFA World Cup qualification,Paris,France,False,Home,1981
11683,1981-04-29,Germany,Austria,2.0,0.0,FIFA World Cup qualification,Hamburg,Germany,False,Home,1981
11684,1981-04-29,Republic of Ireland,Czechoslovakia,3.0,1.0,Friendly,Dublin,Republic of Ireland,False,Home,1981
11685,1981-04-29,Kuwait,Korea Republic,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,Home,1981
11686,1981-04-29,Northern Ireland,Portugal,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Home,1981
11687,1981-04-29,Yugoslavia,Greece,5.0,1.0,FIFA World Cup qualification,Split,Yugoslavia,False,Home,1981
11688,1981-05-01,Algeria,Niger,4.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,Home,1981
11689,1981-05-01,Luxembourg,Denmark,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Away,1981
11690,1981-05-02,Poland,German DR,1.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,Home,1981
11691,1981-05-03,Fiji,New Zealand,0.0,4.0,FIFA World Cup qualification,Suva,Fiji,False,Away,1981
11692,1981-05-06,Liberia,Guinea,2.0,1.0,Friendly,Monrovia,Liberia,False,Home,1981
11693,1981-05-08,Egypt,Morocco,0.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,Draw,1981
11694,1981-05-10,Rwanda,Ethiopia,1.0,0.0,African Cup of Nations qualification,Kigali,Rwanda,False,Home,1981
11695,1981-05-11,Indonesia,New Zealand,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,Away,1981
11696,1981-05-12,England,Brazil,0.0,1.0,Friendly,London,England,False,Away,1981
11697,1981-05-13,Bulgaria,Finland,4.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home,1981
11698,1981-05-13,Hungary,Romania,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,Home,1981
11699,1981-05-14,Sweden,Denmark,1.0,2.0,Nordic Championship,Malmö,Sweden,False,Away,1981
11700,1981-05-15,France,Brazil,1.0,3.0,Friendly,Paris,France,False,Away,1981
11701,1981-05-16,Australia,New Zealand,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,Away,1981
11702,1981-05-16,Wales,Scotland,2.0,0.0,British Championship,Swansea,Wales,False,Home,1981
11703,1981-05-17,Ecuador,Paraguay,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Home,1981
11704,1981-05-17,Ethiopia,Yemen DPR,1.0,1.0,Friendly,Addis Abeba,Ethiopia,False,Draw,1981
11705,1981-05-19,German DR,Cuba,5.0,0.0,Friendly,Senftenberg,German DR,False,Home,1981
11706,1981-05-19,Germany,Brazil,1.0,2.0,Friendly,Stuttgart,Germany,False,Away,1981
11707,1981-05-19,Scotland,Northern Ireland,2.0,0.0,British Championship,Glasgow,Scotland,False,Home,1981
11708,1981-05-20,Australia,Indonesia,2.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,Home,1981
11709,1981-05-20,England,Wales,0.0,0.0,British Championship,London,England,False,Draw,1981
11710,1981-05-20,Norway,Hungary,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,Away,1981
11711,1981-05-23,England,Scotland,0.0,1.0,British Championship,London,England,False,Away,1981
11712,1981-05-23,New Zealand,Indonesia,5.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,Home,1981
11713,1981-05-23,Poland,Republic of Ireland,3.0,0.0,Friendly,Bydgoszcz,Poland,False,Home,1981
11714,1981-05-24,Ecuador,Chile,0.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Draw,1981
11715,1981-05-24,Finland,Germany,0.0,4.0,FIFA World Cup qualification,Lahti,Finland,False,Away,1981
11716,1981-05-27,Czechoslovakia,Iceland,6.0,1.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,Home,1981
11717,1981-05-28,Austria,Bulgaria,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,Home,1981
11718,1981-05-30,New Zealand,Taiwan,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,Home,1981
11719,1981-05-30,Switzerland,England,2.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,Home,1981
11720,1981-05-30,Wales,Russia,0.0,0.0,FIFA World Cup qualification,Wrexham,Wales,False,Draw,1981
11721,1981-05-31,Fiji,Indonesia,0.0,0.0,FIFA World Cup qualification,Suva,Fiji,False,Draw,1981
11722,1981-05-31,Niger,Algeria,1.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,Home,1981
11723,1981-05-31,Paraguay,Ecuador,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,1981
11724,1981-06-01,Equatorial Guinea,São Tomé and Príncipe,1.0,1.0,Friendly,Malabo,Equatorial Guinea,False,Draw,1981
11725,1981-06-02,Japan,China PR,0.0,0.0,Kirin Cup,Saitama,Japan,False,Draw,1981
11726,1981-06-03,Denmark,Italy,3.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home,1981
11727,1981-06-03,Romania,Norway,1.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,Home,1981
11728,1981-06-03,Sweden,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Home,1981
11729,1981-06-06,Fiji,Taiwan,2.0,1.0,FIFA World Cup qualification,Suva,Fiji,False,Home,1981
11730,1981-06-06,Hungary,England,1.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,Away,1981
11731,1981-06-07,Paraguay,Chile,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Away,1981
11732,1981-06-07,Suriname,French Guiana,3.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,Home,1981
11733,1981-06-10,Australia,Taiwan,3.0,2.0,FIFA World Cup qualification,Adelaide,Australia,False,Home,1981
11734,1981-06-11,Haiti,El Salvador,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,Draw,1981
11735,1981-06-13,Haiti,El Salvador,0.0,0.0,Friendly,Port-au-Prince,Haiti,False,Draw,1981
11736,1981-06-14,Chile,Ecuador,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Home,1981
11737,1981-06-14,Liechtenstein,Malta,1.0,1.0,Korea Cup,Daejeon,Korea Republic,True,Draw,1981
11738,1981-06-15,Indonesia,Taiwan,1.0,0.0,FIFA World Cup qualification,Jakarta,Indonesia,False,Home,1981
11739,1981-06-16,Liechtenstein,Thailand,0.0,2.0,Korea Cup,Jeonju,Korea Republic,True,Away,1981
11740,1981-06-17,Austria,Finland,5.0,1.0,FIFA World Cup qualification,Linz,Austria,False,Home,1981
11741,1981-06-17,Korea Republic,Malaysia,2.0,0.0,Korea Cup,Jeonju,Korea Republic,False,Home,1981
11742,1981-06-17,Norway,Switzerland,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,Draw,1981
11743,1981-06-18,Indonesia,Malta,0.0,1.0,Korea Cup,Daegu,Korea Republic,True,Away,1981
11744,1981-06-19,Japan,Malaysia,2.0,0.0,Korea Cup,Daegu,Korea Republic,True,Home,1981
11745,1981-06-19,Malawi,Tanzania,4.0,1.0,Friendly,Blantyre,Malawi,False,Home,1981
11746,1981-06-20,Indonesia,Thailand,1.0,3.0,Korea Cup,Seoul,Korea Republic,True,Away,1981
11747,1981-06-20,Portugal,Spain,2.0,0.0,Friendly,Porto,Portugal,False,Home,1981
11748,1981-06-21,Chile,Paraguay,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Home,1981
11749,1981-06-21,French Guiana,Suriname,3.0,1.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,Home,1981
11750,1981-06-21,Guadeloupe,Dominica,5.0,0.0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,Home,1981
11751,1981-06-21,Korea Republic,Japan,2.0,0.0,Korea Cup,Busan,Korea Republic,False,Home,1981
11752,1981-06-21,Malawi,Tanzania,3.0,1.0,Friendly,Lilongwe,Malawi,False,Home,1981
11753,1981-06-22,Indonesia,Liechtenstein,2.0,3.0,Korea Cup,Seoul,Korea Republic,True,Away,1981
11754,1981-06-22,Malta,Thailand,2.0,0.0,Korea Cup,Seoul,Korea Republic,True,Home,1981
11755,1981-06-23,Malawi,Tanzania,0.0,0.0,Friendly,Nchalo,Malawi,False,Draw,1981
11756,1981-06-24,Hong Kong,Macau,3.0,1.0,Friendly,So Kon Po,Hong Kong,False,Home,1981
11757,1981-06-24,Sweden,Portugal,3.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Home,1981
11758,1981-06-25,Mozambique,Angola,0.0,1.0,Friendly,Maputo,Mozambique,False,Away,1981
11759,1981-06-26,Zambia,Congo DR,3.0,1.0,Friendly,Lusaka,Zambia,False,Home,1981
11760,1981-06-27,Angola,Zimbabwe,1.0,1.0,Friendly,Maputo,Mozambique,True,Draw,1981
11761,1981-06-27,Liberia,Ghana,0.0,0.0,Friendly,Monrovia,Liberia,False,Draw,1981
11762,1981-06-28,Guinea,Ethiopia,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,Draw,1981
11763,1981-06-28,Venezuela,Spain,0.0,2.0,Friendly,Caracas,Venezuela,False,Away,1981
11764,1981-06-28,Zambia,Congo DR,2.0,2.0,Friendly,Lusaka,Zambia,False,Draw,1981
11765,1981-07-02,Colombia,Spain,1.0,1.0,Friendly,Bogotá,Colombia,False,Draw,1981
11766,1981-07-02,Finland,Norway,3.0,1.0,Nordic Championship,Helsinki,Finland,False,Home,1981
11767,1981-07-05,Barbados,Trinidad and Tobago,1.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,Draw,1981
11768,1981-07-05,Chile,Spain,1.0,1.0,Friendly,Santiago,Chile,False,Draw,1981
11769,1981-07-05,Dominica,Guadeloupe,2.0,3.0,CFU Caribbean Cup qualification,Roseau,Dominica,False,Away,1981
11770,1981-07-05,St. Vincent / Grenadines,Martinique,2.0,1.0,CFU Caribbean Cup qualification,Kingstown,St. Vincent / Grenadines,False,Home,1981
11771,1981-07-06,Malawi,Mozambique,3.0,1.0,Friendly,Blantyre,Malawi,False,Home,1981
11772,1981-07-08,Brazil,Spain,1.0,0.0,Friendly,Salvador,Brazil,False,Home,1981
11773,1981-07-08,Mozambique,Zimbabwe,2.0,4.0,Friendly,Lilongwe,Malawi,True,Away,1981
11774,1981-07-10,Malawi,Zimbabwe,2.0,0.0,Friendly,Blantyre,Malawi,False,Home,1981
11775,1981-07-12,Kenya,Mauritius,2.0,1.0,Friendly,Saint-Paul,Réunion,True,Home,1981
11776,1981-07-12,Réunion,Madagascar,2.0,3.0,Friendly,Saint-Pierre,Réunion,False,Away,1981
11777,1981-07-13,Réunion,Madagascar,0.0,3.0,Friendly,Saint-Pierre,Réunion,False,Away,1981
11778,1981-07-14,Madagascar,Mauritius,0.0,0.0,Friendly,Saint-Pierre,Réunion,True,Draw,1981
11779,1981-07-14,Réunion,Kenya,1.0,3.0,Friendly,Saint-Paul,Réunion,False,Away,1981
11780,1981-07-15,Uruguay,Chile,0.0,0.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,Draw,1981
11781,1981-07-16,Benin,Congo DR,1.0,2.0,Friendly,Cotonou,Benin,False,Away,1981
11782,1981-07-17,Trinidad and Tobago,Barbados,1.0,1.0,CFU Caribbean Cup qualification,Port of Spain,Trinidad and Tobago,False,Draw,1981
11783,1981-07-18,Nigeria,Burkina Faso,1.0,0.0,Friendly,Lagos,Nigeria,False,Home,1981
11784,1981-07-19,Benin,Ghana,1.0,2.0,Friendly,Cotonou,Benin,False,Away,1981
11785,1981-07-19,Kenya,Madagascar,1.0,0.0,Friendly,Saint-Paul,Réunion,True,Home,1981
11786,1981-07-19,Martinique,St. Vincent / Grenadines,1.0,2.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,Away,1981
11787,1981-07-19,Réunion,Mauritius,1.0,2.0,Friendly,Saint-Pierre,Réunion,False,Away,1981
11788,1981-07-19,Suriname,French Guiana,1.0,0.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,Home,1981
11789,1981-07-22,Ghana,Congo DR,2.0,2.0,African Cup of Nations qualification,Accra,Ghana,False,Draw,1981
11790,1981-07-26,Colombia,Peru,1.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,Draw,1981
11791,1981-07-26,El Salvador,Haiti,4.0,0.0,Friendly,San Salvador,El Salvador,False,Home,1981
11792,1981-07-26,Fiji,Australia,1.0,4.0,FIFA World Cup qualification,Suva,Fiji,False,Away,1981
11793,1981-07-29,Congo,Congo DR,2.0,2.0,Friendly,Brazzaville,Congo,False,Draw,1981
11794,1981-07-29,Sweden,Finland,1.0,0.0,Nordic Championship,Halmstad,Sweden,False,Home,1981
11795,1981-08-01,Zimbabwe,Nigeria,2.0,0.0,Friendly,Salisbury,Zimbabwe,False,Home,1981
11796,1981-08-02,Congo DR,Ghana,1.0,2.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,Away,1981
11797,1981-08-02,Guadeloupe,St. Vincent / Grenadines,3.0,0.0,CFU Caribbean Cup qualification,Basse-Terre,Guadeloupe,False,Home,1981
11798,1981-08-02,Suriname,Trinidad and Tobago,1.0,1.0,CFU Caribbean Cup qualification,Paramaribo,Suriname,False,Draw,1981
11799,1981-08-03,Kenya,Nigeria,1.0,3.0,Friendly,Nairobi,Kenya,False,Away,1981
11800,1981-08-05,Peru,Chile,1.0,2.0,Friendly,Lima,Peru,False,Away,1981
11801,1981-08-06,Uganda,Burundi,2.0,2.0,Friendly,Kampala,Uganda,False,Draw,1981
11802,1981-08-09,Uruguay,Colombia,3.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,1981
11803,1981-08-10,Indonesia,Fiji,3.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False,Draw,1981
11804,1981-08-12,Finland,Denmark,1.0,2.0,Nordic Championship,Tampere,Finland,False,Away,1981
11805,1981-08-12,Norway,Nigeria,2.0,2.0,Friendly,Oslo,Norway,False,Draw,1981
11806,1981-08-12,Sweden,Bulgaria,1.0,0.0,Friendly,Uddevalla,Sweden,False,Home,1981
11807,1981-08-14,Australia,Fiji,10.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,Home,1981
11808,1981-08-14,Indonesia,Philippines,3.0,0.0,Indonesia Tournament,Jakarta,Indonesia,False,Home,1981
11809,1981-08-14,Trinidad and Tobago,Suriname,3.0,2.0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False,Home,1981
11810,1981-08-16,Cameroon,Madagascar,5.0,1.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,Home,1981
11811,1981-08-16,Morocco,Zambia,2.0,1.0,African Cup of Nations qualification,Rabat,Morocco,False,Home,1981
11812,1981-08-16,New Zealand,Fiji,13.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,Home,1981
11813,1981-08-16,Peru,Colombia,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home,1981
11814,1981-08-16,St. Vincent / Grenadines,Guadeloupe,3.0,1.0,CFU Caribbean Cup qualification,Kingstown,St. Vincent / Grenadines,False,Home,1981
11815,1981-08-20,Indonesia,Korea Republic,0.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,Away,1981
11816,1981-08-22,Iceland,Nigeria,3.0,0.0,Friendly,Reykjavík,Iceland,False,Home,1981
11817,1981-08-22,Iraq,Ghana,4.0,0.0,Friendly,Baghdad,Iraq,False,Home,1981
11818,1981-08-23,Uruguay,Peru,1.0,2.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Away,1981
11819,1981-08-24,Iraq,Ghana,2.0,2.0,Friendly,Baghdad,Iraq,False,Draw,1981
11820,1981-08-26,Chile,Brazil,0.0,0.0,Friendly,Santiago,Chile,False,Draw,1981
11821,1981-08-26,Denmark,Iceland,3.0,0.0,Friendly,Copenhagen,Denmark,False,Home,1981
11822,1981-08-30,Algeria,Burkina Faso,7.0,0.0,African Cup of Nations qualification,Oran,Algeria,False,Home,1981
11823,1981-08-30,Indonesia,Australia,1.0,0.0,FIFA World Cup qualification,Surabaya,Indonesia,False,Home,1981
11824,1981-08-30,Madagascar,Cameroon,2.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,Home,1981
11825,1981-08-30,Malaysia,Japan,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Away,1981
11826,1981-08-30,Zambia,Morocco,2.0,0.0,African Cup of Nations qualification,Lusaka,Zambia,False,Home,1981
11827,1981-09-01,India,New Zealand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Draw,1981
11828,1981-09-01,Singapore,Thailand,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Away,1981
11829,1981-09-01,Switzerland,Netherlands,2.0,1.0,Friendly,Zürich,Switzerland,False,Home,1981
11830,1981-09-02,Finland,Albania,2.0,1.0,FIFA World Cup qualification,Kotka,Finland,False,Home,1981
11831,1981-09-02,Indonesia,United Arab Emirates,5.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1981
11832,1981-09-02,Poland,Germany,0.0,2.0,Friendly,Chorzów,Poland,False,Away,1981
11833,1981-09-03,India,Japan,2.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Away,1981
11834,1981-09-04,Korea Republic,Singapore,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1981
11835,1981-09-04,Malawi,Zimbabwe,1.0,2.0,Friendly,Mbabane,Eswatini,True,Away,1981
11836,1981-09-04,Malaysia,New Zealand,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Away,1981
11837,1981-09-04,Eswatini,Lesotho,1.0,1.0,Friendly,Mbabane,Eswatini,False,Draw,1981
11838,1981-09-05,India,United Arab Emirates,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Home,1981
11839,1981-09-05,Lesotho,Malawi,1.0,4.0,Friendly,Mbabane,Eswatini,True,Away,1981
11840,1981-09-05,Eswatini,Zimbabwe,0.0,2.0,Friendly,Mbabane,Eswatini,False,Away,1981
11841,1981-09-06,Lesotho,Zimbabwe,2.0,5.0,Friendly,Mbabane,Eswatini,True,Away,1981
11842,1981-09-06,Niger,Burkina Faso,2.0,1.0,Friendly,Niamey,Niger,False,Home,1981
