,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
1770,1935-06-21,Greece,Yugoslavia,1.0,6.0,Balkan Cup,Sofia,Bulgaria,True,Away,1935
1771,1935-06-23,Denmark,Norway,1.0,0.0,Nordic Championship,Copenhagen,Denmark,False,Home,1935
1772,1935-06-24,Bulgaria,Yugoslavia,3.0,3.0,Balkan Cup,Sofia,Bulgaria,False,Draw,1935
1773,1935-06-24,Greece,Romania,2.0,2.0,Balkan Cup,Sofia,Bulgaria,True,Draw,1935
1774,1935-06-27,Norway,Germany,1.0,1.0,Friendly,Oslo,Norway,False,Draw,1935
1775,1935-06-30,Sweden,Germany,3.0,1.0,Friendly,Stockholm,Sweden,False,Home,1935
1776,1935-07-05,Latvia,Sweden,0.0,3.0,Friendly,Riga,Latvia,False,Away,1935
1777,1935-07-09,Estonia,Sweden,1.0,2.0,Friendly,Tallinn,Estonia,False,Away,1935
1778,1935-07-18,Uruguay,Argentina,1.0,1.0,Friendly,Montevideo,Uruguay,False,Draw,1935
1779,1935-07-19,Suriname,Trinidad and Tobago,0.0,3.0,Friendly,Paramaribo,Netherlands Guyana,False,Away,1935
1780,1935-08-07,Estonia,Finland,2.0,2.0,Friendly,Tallinn,Estonia,False,Draw,1935
1781,1935-08-15,Argentina,Uruguay,3.0,0.0,Friendly,Avellaneda,Argentina,False,Home,1935
1782,1935-08-18,Germany,Finland,6.0,0.0,Friendly,Munich,Germany,False,Home,1935
1783,1935-08-18,Luxembourg,Germany,0.0,1.0,Friendly,Luxembourg,Luxembourg,False,Away,1935
1784,1935-08-18,Poland,Yugoslavia,2.0,3.0,Friendly,Katowice,Poland,False,Away,1935
1785,1935-08-20,Estonia,Lithuania,1.0,2.0,Baltic Cup,Tallinn,Estonia,False,Away,1935
1786,1935-08-21,Latvia,Lithuania,2.0,2.0,Baltic Cup,Tallinn,Estonia,True,Draw,1935
1787,1935-08-22,Estonia,Latvia,1.0,1.0,Baltic Cup,Tallinn,Estonia,False,Draw,1935
1788,1935-08-25,Germany,Romania,4.0,2.0,Friendly,Erfurt,Germany,False,Home,1935
1789,1935-09-01,Sweden,Romania,7.0,1.0,Friendly,Stockholm,Sweden,False,Home,1935
1790,1935-09-06,Yugoslavia,Czechoslovakia,0.0,0.0,Friendly,Belgrade,Yugoslavia,False,Draw,1935
1791,1935-09-08,Finland,Norway,1.0,5.0,Nordic Championship,Helsinki,Finland,False,Away,1935
1792,1935-09-08,Lithuania,Latvia,2.0,2.0,Friendly,Kaunas,Lithuania,False,Draw,1935
1793,1935-09-15,Germany,Estonia,5.0,0.0,Friendly,Stettin,Germany,False,Home,1935
1794,1935-09-15,Germany,Poland,1.0,0.0,Friendly,Breslau,Germany,False,Home,1935
1795,1935-09-15,Poland,Latvia,3.0,3.0,Friendly,Łódź,Poland,False,Draw,1935
1796,1935-09-18,Lithuania,Estonia,2.0,2.0,Friendly,Kaunas,Lithuania,False,Draw,1935
1797,1935-09-20,Curaçao,Aruba,1.0,0.0,Friendly,Willemstad,Curaçao,False,Home,1935
1798,1935-09-22,Hungary,Czechoslovakia,1.0,0.0,International Cup,Budapest,Hungary,False,Home,1935
1799,1935-09-22,Norway,Sweden,0.0,2.0,Nordic Championship,Oslo,Norway,False,Away,1935
1800,1935-10-05,Wales,Scotland,1.0,1.0,British Championship,Cardiff,Wales,False,Draw,1935
1801,1935-10-06,Austria,Hungary,4.0,4.0,International Cup,Vienna,Austria,False,Draw,1935
1802,1935-10-06,Denmark,Finland,5.0,1.0,Nordic Championship,Copenhagen,Denmark,False,Home,1935
1803,1935-10-06,Poland,Austria,1.0,0.0,Friendly,Warsaw,Poland,False,Home,1935
1804,1935-10-13,Germany,Latvia,3.0,0.0,Friendly,Königsberg,Germany,False,Home,1935
1805,1935-10-19,Northern Ireland,England,1.0,3.0,British Championship,Belfast,Northern Ireland,False,Away,1935
1806,1935-10-20,Germany,Bulgaria,4.0,2.0,Friendly,Leipzig,Germany,False,Home,1935
1807,1935-10-27,Czechoslovakia,Italy,2.0,1.0,International Cup,Prague,Czechoslovakia,False,Home,1935
1808,1935-10-27,Switzerland,France,2.0,1.0,Friendly,Geneva,Switzerland,False,Home,1935
1809,1935-11-03,Netherlands,Denmark,3.0,0.0,Friendly,Amsterdam,Netherlands,False,Home,1935
1810,1935-11-03,Romania,Poland,4.0,1.0,Friendly,Bucharest,Romania,False,Home,1935
1811,1935-11-03,Switzerland,Norway,2.0,0.0,Friendly,Zürich,Switzerland,False,Home,1935
1812,1935-11-10,France,Sweden,2.0,0.0,Friendly,Paris,France,False,Home,1935
1813,1935-11-10,Hungary,Switzerland,6.0,1.0,Friendly,Budapest,Hungary,False,Home,1935
1814,1935-11-13,Scotland,Northern Ireland,2.0,1.0,British Championship,Edinburgh,Scotland,False,Home,1935
1815,1935-11-17,Belgium,Sweden,5.0,1.0,Friendly,Brussels,Belgium,False,Home,1935
1816,1935-11-24,Italy,Hungary,2.0,2.0,International Cup,Milan,Italy,False,Draw,1935
1817,1935-12-04,England,Germany,3.0,0.0,Friendly,London,England,False,Home,1935
1818,1935-12-08,Republic of Ireland,Netherlands,3.0,5.0,Friendly,Dublin,Irish Free State,False,Away,1935
1819,1935-12-15,Curaçao,Trinidad and Tobago,3.0,1.0,Friendly,Willemstad,Curaçao,False,Home,1935
1820,1935-12-28,Jamaica,Trinidad and Tobago,2.0,3.0,Friendly,Kingston,Jamaica,False,Away,1935
1821,1936-01-04,Jamaica,Trinidad and Tobago,0.0,1.0,Friendly,Kingston,Jamaica,False,Away,1936
1822,1936-01-11,Jamaica,Trinidad and Tobago,1.0,2.0,Friendly,Kingston,Jamaica,False,Away,1936
1823,1936-01-12,France,Netherlands,1.0,6.0,Friendly,Paris,France,False,Away,1936
1824,1936-01-19,Spain,Austria,4.0,5.0,Friendly,Madrid,Spain,False,Away,1936
1825,1936-01-26,Portugal,Austria,2.0,3.0,Friendly,Porto,Portugal,False,Away,1936
1826,1936-01-30,Curaçao,Trinidad and Tobago,4.0,2.0,Friendly,Willemstad,Curaçao,False,Home,1936
1827,1936-02-05,England,Wales,1.0,2.0,British Championship,Wolverhampton,England,False,Away,1936
1828,1936-02-09,France,Czechoslovakia,0.0,3.0,Friendly,Paris,France,False,Away,1936
1829,1936-02-16,Belgium,Poland,0.0,2.0,Friendly,Brussels,Belgium,False,Away,1936
1830,1936-02-22,Trinidad and Tobago,Curaçao,3.0,0.0,Friendly,Port of Spain,Trinidad and Tobago,False,Home,1936
1831,1936-02-23,Spain,Germany,1.0,2.0,Friendly,Barcelona,Spain,False,Away,1936
1832,1936-02-27,Portugal,Germany,1.0,3.0,Friendly,Lisbon,Portugal,False,Away,1936
1833,1936-03-08,France,Belgium,3.0,0.0,Friendly,Colombes,France,False,Home,1936
1834,1936-03-11,Northern Ireland,Wales,3.0,2.0,British Championship,Belfast,Northern Ireland,False,Home,1936
1835,1936-03-15,Hungary,Germany,3.0,2.0,Friendly,Budapest,Hungary,False,Home,1936
1836,1936-03-17,Republic of Ireland,Switzerland,1.0,0.0,Friendly,Dublin,Irish Free State,False,Home,1936
1837,1936-03-22,Austria,Czechoslovakia,1.0,1.0,International Cup,Vienna,Austria,False,Draw,1936
1838,1936-03-29,Netherlands,Belgium,8.0,0.0,Friendly,Amsterdam,Netherlands,False,Home,1936
1839,1936-04-04,England,Scotland,1.0,1.0,British Championship,London,England,False,Draw,1936
1840,1936-04-05,Austria,Hungary,3.0,5.0,Friendly,Vienna,Austria,False,Away,1936
1841,1936-04-05,Switzerland,Italy,1.0,2.0,Friendly,Zürich,Switzerland,False,Away,1936
1842,1936-05-03,Belgium,Netherlands,1.0,1.0,Friendly,Brussels,Belgium,False,Draw,1936
1843,1936-05-03,Hungary,Republic of Ireland,3.0,3.0,Friendly,Budapest,Hungary,False,Draw,1936
1844,1936-05-03,Switzerland,Spain,0.0,2.0,Friendly,Berne,Switzerland,False,Away,1936
1845,1936-05-06,Austria,England,2.0,1.0,Friendly,Vienna,Austria,False,Home,1936
1846,1936-05-09,Belgium,England,3.0,2.0,Friendly,Brussels,Belgium,False,Home,1936
1847,1936-05-09,Luxembourg,Republic of Ireland,1.0,5.0,Friendly,Luxembourg,Luxembourg,False,Away,1936
1848,1936-05-10,Romania,Yugoslavia,3.0,2.0,Friendly,Bucharest,Romania,False,Home,1936
1849,1936-05-17,Italy,Austria,2.0,2.0,Friendly,Rome,Italy,False,Draw,1936
1850,1936-05-17,Romania,Greece,5.0,2.0,Balkan Cup,Bucharest,Romania,False,Home,1936
1851,1936-05-21,Bulgaria,Greece,5.0,4.0,Balkan Cup,Bucharest,Romania,True,Home,1936
1852,1936-05-24,Romania,Bulgaria,4.0,1.0,Balkan Cup,Bucharest,Romania,False,Home,1936
1853,1936-05-24,Switzerland,Belgium,1.0,1.0,Friendly,Basel,Switzerland,False,Draw,1936
1854,1936-05-28,Estonia,Latvia,3.0,4.0,Friendly,Tallinn,Estonia,False,Away,1936
1855,1936-05-31,Hungary,Italy,1.0,2.0,Friendly,Budapest,Hungary,False,Away,1936
1856,1936-06-14,Denmark,Sweden,4.0,3.0,Nordic Championship,Copenhagen,Denmark,False,Home,1936
1857,1936-06-14,Lithuania,Latvia,1.0,5.0,Friendly,Kaunas,Lithuania,False,Away,1936
1858,1936-06-18,Norway,Switzerland,1.0,2.0,Friendly,Oslo,Norway,False,Away,1936
1859,1936-06-19,Egypt,Greece,3.0,1.0,Friendly,Cairo,Egypt,False,Home,1936
1860,1936-06-21,Sweden,Switzerland,5.0,2.0,Friendly,Stockholm,Sweden,False,Home,1936
1861,1936-06-30,Finland,Denmark,1.0,4.0,Nordic Championship,Helsinki,Finland,False,Away,1936
1862,1936-06-30,Lithuania,Estonia,2.0,0.0,Friendly,Kaunas,Lithuania,False,Home,1936
1863,1936-07-04,New Zealand,Australia,1.0,7.0,Friendly,Dunedin,New Zealand,False,Away,1936
1864,1936-07-05,Sweden,Norway,2.0,0.0,Nordic Championship,Gothenburg,Sweden,False,Home,1936
1865,1936-07-11,New Zealand,Australia,0.0,10.0,Friendly,Wellington,New Zealand,False,Away,1936
1866,1936-07-12,Turkey,Yugoslavia,3.0,3.0,Friendly,Istanbul,Turkey,False,Draw,1936
1867,1936-07-18,New Zealand,Australia,1.0,4.0,Friendly,Auckland,New Zealand,False,Away,1936
1868,1936-07-26,Sweden,Norway,3.0,4.0,Friendly,Stockholm,Sweden,False,Away,1936
1869,1936-08-09,Argentina,Uruguay,1.0,0.0,Friendly,Buenos Aires,Argentina,False,Home,1936
1870,1936-08-20,Estonia,Finland,2.0,2.0,Friendly,Tallinn,Estonia,False,Draw,1936
1871,1936-08-29,Latvia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,False,Home,1936
1872,1936-08-30,Estonia,Lithuania,2.0,1.0,Baltic Cup,Riga,Latvia,True,Home,1936
1873,1936-08-31,Latvia,Estonia,2.0,1.0,Baltic Cup,Riga,Latvia,False,Home,1936
1874,1936-09-06,Latvia,Poland,3.0,3.0,Friendly,Riga,Latvia,False,Draw,1936
1875,1936-09-06,Norway,Finland,0.0,2.0,Nordic Championship,Oslo,Norway,False,Away,1936
1876,1936-09-06,Yugoslavia,Poland,9.0,3.0,Friendly,Belgrade,Yugoslavia,False,Home,1936
1877,1936-09-13,Poland,Germany,1.0,1.0,Friendly,Warsaw,Poland,False,Draw,1936
1878,1936-09-20,Norway,Denmark,3.0,3.0,Nordic Championship,Oslo,Norway,False,Draw,1936
1879,1936-09-20,Uruguay,Argentina,2.0,1.0,Friendly,Montevideo,Uruguay,False,Home,1936
1880,1936-09-27,Czechoslovakia,Germany,1.0,2.0,Friendly,Prague,Czechoslovakia,False,Away,1936
1881,1936-09-27,Finland,Sweden,1.0,2.0,Nordic Championship,Helsinki,Finland,False,Away,1936
1882,1936-09-27,Germany,Luxembourg,7.0,2.0,Friendly,Krefeld,Germany,False,Home,1936
1883,1936-09-27,Hungary,Austria,5.0,3.0,International Cup,Budapest,Hungary,False,Home,1936
1884,1936-10-04,Denmark,Poland,2.0,1.0,Friendly,Copenhagen,Denmark,False,Home,1936
1885,1936-10-04,Romania,Hungary,1.0,2.0,Friendly,Bucharest,Romania,False,Away,1936
1886,1936-10-14,Scotland,Germany,2.0,0.0,Friendly,Glasgow,Scotland,False,Home,1936
1887,1936-10-17,Republic of Ireland,Germany,5.0,2.0,Friendly,Dublin,Irish Free State,False,Home,1936
1888,1936-10-17,Wales,England,2.0,1.0,British Championship,Cardiff,Wales,False,Home,1936
1889,1936-10-18,Czechoslovakia,Hungary,5.0,2.0,International Cup,Prague,Czechoslovakia,False,Home,1936
1890,1936-10-25,Italy,Switzerland,4.0,2.0,International Cup,Milan,Italy,False,Home,1936
1891,1936-10-31,Northern Ireland,Scotland,1.0,3.0,British Championship,Belfast,Northern Ireland,False,Away,1936
1892,1936-11-01,Netherlands,Norway,3.0,3.0,Friendly,Amsterdam,Netherlands,False,Draw,1936
1893,1936-11-08,Switzerland,Austria,1.0,3.0,International Cup,Zürich,Switzerland,False,Away,1936
1894,1936-11-15,Germany,Italy,2.0,2.0,Friendly,Berlin,Germany,False,Draw,1936
1895,1936-11-18,England,Northern Ireland,3.0,1.0,British Championship,Stoke-on-Trent,England,False,Home,1936
1896,1936-12-02,England,Hungary,6.0,2.0,Friendly,London,England,False,Home,1936
1897,1936-12-02,Scotland,Wales,1.0,2.0,British Championship,Dundee,Scotland,False,Away,1936
1898,1936-12-06,Republic of Ireland,Hungary,2.0,3.0,Friendly,Dublin,Irish Free State,False,Away,1936
1899,1936-12-13,France,Yugoslavia,1.0,0.0,Friendly,Paris,France,False,Home,1936
1900,1936-12-13,Italy,Czechoslovakia,2.0,0.0,Friendly,Genoa,Italy,False,Home,1936
1901,1936-12-27,Brazil,Peru,3.0,2.0,Copa América,Buenos Aires,Argentina,True,Home,1936
1902,1936-12-30,Argentina,Chile,2.0,1.0,Copa América,Buenos Aires,Argentina,False,Home,1936
1903,1937-01-02,Paraguay,Uruguay,4.0,2.0,Copa América,Buenos Aires,Argentina,True,Home,1937
1904,1937-01-03,Brazil,Chile,6.0,4.0,Copa América,Buenos Aires,Argentina,True,Home,1937
1905,1937-01-04,Suriname,Guyana,8.0,0.0,Friendly,Paramaribo,Netherlands Guyana,False,Home,1937
1906,1937-01-05,Guyana,Trinidad and Tobago,0.0,3.0,Friendly,Paramaribo,Netherlands Guyana,True,Away,1937
1907,1937-01-06,Peru,Uruguay,2.0,4.0,Copa América,Buenos Aires,Argentina,True,Away,1937
1908,1937-01-06,Suriname,Trinidad and Tobago,1.0,1.0,Friendly,Paramaribo,Netherlands Guyana,False,Draw,1937
1909,1937-01-08,Suriname,Trinidad and Tobago,3.0,3.0,Friendly,Paramaribo,Netherlands Guyana,False,Draw,1937
1910,1937-01-09,Argentina,Paraguay,6.0,1.0,Copa América,Buenos Aires,Argentina,False,Home,1937
1911,1937-01-10,Chile,Uruguay,3.0,0.0,Copa América,Buenos Aires,Argentina,True,Home,1937
1912,1937-01-10,Suriname,Trinidad and Tobago,2.0,2.0,Friendly,Paramaribo,Netherlands Guyana,False,Draw,1937
1913,1937-01-11,Guyana,Trinidad and Tobago,2.0,3.0,Friendly,Paramaribo,Netherlands Guyana,True,Away,1937
1914,1937-01-13,Brazil,Paraguay,5.0,0.0,Copa América,Buenos Aires,Argentina,True,Home,1937
1915,1937-01-16,Argentina,Peru,1.0,0.0,Copa América,Buenos Aires,Argentina,False,Home,1937
1916,1937-01-17,Chile,Paraguay,2.0,3.0,Copa América,Buenos Aires,Argentina,True,Away,1937
1917,1937-01-19,Brazil,Uruguay,3.0,2.0,Copa América,Buenos Aires,Argentina,True,Home,1937
1918,1937-01-21,Chile,Peru,2.0,2.0,Copa América,Buenos Aires,Argentina,True,Draw,1937
1919,1937-01-23,Argentina,Uruguay,2.0,3.0,Copa América,Buenos Aires,Argentina,False,Away,1937
1920,1937-01-24,France,Austria,1.0,2.0,Friendly,Paris,France,False,Away,1937
1921,1937-01-24,Paraguay,Peru,0.0,1.0,Copa América,Buenos Aires,Argentina,True,Away,1937
1922,1937-01-30,Argentina,Brazil,1.0,0.0,Copa América,Buenos Aires,Argentina,False,Home,1937
1923,1937-01-31,Germany,Netherlands,2.0,2.0,Friendly,Düsseldorf,Germany,False,Draw,1937
1924,1937-02-01,Argentina,Brazil,2.0,0.0,Copa América,Buenos Aires,Argentina,False,Home,1937
1925,1937-02-21,Belgium,France,3.0,1.0,Friendly,Brussels,Belgium,False,Home,1937
1926,1937-02-21,Czechoslovakia,Switzerland,5.0,3.0,International Cup,Prague,Czechoslovakia,False,Home,1937
1927,1937-03-07,Netherlands,Switzerland,2.0,1.0,Friendly,Amsterdam,Netherlands,False,Home,1937
1928,1937-03-17,Wales,Northern Ireland,4.0,1.0,British Championship,Wrexham,Wales,False,Home,1937
1929,1937-03-21,Germany,France,4.0,0.0,Friendly,Stuttgart,Germany,False,Home,1937
1930,1937-03-21,Luxembourg,Germany,2.0,3.0,Friendly,Luxembourg,Luxembourg,False,Away,1937
1931,1937-04-04,Belgium,Netherlands,2.0,1.0,Friendly,Antwerp,Belgium,False,Home,1937
1932,1937-04-11,Switzerland,Hungary,1.0,5.0,International Cup,Basel,Switzerland,False,Away,1937
1933,1937-04-17,Scotland,England,3.0,1.0,British Championship,Glasgow,Scotland,False,Home,1937
1934,1937-04-18,Belgium,Switzerland,1.0,2.0,Friendly,Brussels,Belgium,False,Away,1937
1935,1937-04-18,Romania,Czechoslovakia,1.0,1.0,Friendly,Bucharest,Romania,False,Draw,1937
1936,1937-04-25,Germany,Belgium,1.0,0.0,Friendly,Hanover,Germany,False,Home,1937
1937,1937-04-25,Italy,Hungary,2.0,0.0,International Cup,Turin,Italy,False,Home,1937
1938,1937-05-01,Aruba,Curaçao,1.0,1.0,Friendly,Oranjestad,Aruba,False,Draw,1937
1939,1937-05-02,Aruba,Curaçao,1.0,1.0,Friendly,Oranjestad,Aruba,False,Draw,1937
1940,1937-05-02,Netherlands,Belgium,1.0,0.0,Friendly,Rotterdam,Netherlands,False,Home,1937
1941,1937-05-02,Switzerland,Germany,0.0,1.0,Friendly,Zürich,Switzerland,False,Away,1937
1942,1937-05-09,Austria,Scotland,1.0,1.0,Friendly,Vienna,Austria,False,Draw,1937
1943,1937-05-09,Hungary,Yugoslavia,1.0,1.0,Friendly,Budapest,Hungary,False,Draw,1937
1944,1937-05-14,Norway,England,0.0,6.0,Friendly,Oslo,Norway,False,Away,1937
1945,1937-05-16,Germany,Denmark,8.0,0.0,Friendly,Breslau,Germany,False,Home,1937
1946,1937-05-17,Sweden,England,0.0,4.0,Friendly,Solna,Sweden,False,Away,1937
1947,1937-05-17,Switzerland,Republic of Ireland,0.0,1.0,Friendly,Berne,Switzerland,False,Away,1937
1948,1937-05-17,Uganda,Kenya,9.0,5.0,Friendly,Kampala,Uganda,False,Home,1937
1949,1937-05-20,Finland,England,0.0,8.0,Friendly,Helsinki,Finland,False,Away,1937
1950,1937-05-23,Czechoslovakia,Italy,0.0,1.0,International Cup,Prague,Czechoslovakia,False,Away,1937
1951,1937-05-23,France,Republic of Ireland,0.0,2.0,Friendly,Colombes,France,False,Away,1937
1952,1937-05-23,Hungary,Austria,2.0,2.0,Friendly,Budapest,Hungary,False,Draw,1937
1953,1937-05-27,Norway,Italy,1.0,3.0,Friendly,Oslo,Norway,False,Away,1937
1954,1937-06-03,Lithuania,Estonia,1.0,2.0,Friendly,Kaunas,Lithuania,False,Away,1937
1955,1937-06-06,Yugoslavia,Belgium,1.0,1.0,Friendly,Belgrade,Yugoslavia,False,Draw,1937
1956,1937-06-10,Romania,Belgium,2.0,1.0,Friendly,Bucharest,Romania,False,Home,1937
1957,1937-06-13,Denmark,Norway,5.0,1.0,Nordic Championship,Copenhagen,Denmark,False,Home,1937
1958,1937-06-16,Sweden,Finland,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,Home,1937
1959,1937-06-20,Sweden,Estonia,7.0,2.0,FIFA World Cup qualification,Solna,Sweden,False,Home,1937
1960,1937-06-23,Poland,Sweden,3.0,1.0,Friendly,Warsaw,Poland,False,Home,1937
1961,1937-06-25,Latvia,Germany,1.0,3.0,Friendly,Riga,Latvia,False,Away,1937
1962,1937-06-27,Romania,Sweden,2.0,2.0,Friendly,Bucharest,Romania,False,Draw,1937
1963,1937-06-29,Finland,Germany,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,Away,1937
1964,1937-07-04,Poland,Romania,2.0,4.0,Friendly,Łódź,Poland,False,Away,1937
1965,1937-07-14,Estonia,Romania,2.0,1.0,Friendly,Tallinn,Estonia,False,Home,1937
1966,1937-07-29,Latvia,Lithuania,4.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,Home,1937
1967,1937-08-01,Yugoslavia,Turkey,3.0,1.0,Friendly,Belgrade,Yugoslavia,False,Home,1937
1968,1937-08-19,Finland,Estonia,0.0,1.0,FIFA World Cup qualification,Turku,Finland,False,Away,1937
1969,1937-08-29,Germany,Estonia,4.0,1.0,FIFA World Cup qualification,Königsberg,Germany,False,Home,1937
1970,1937-09-03,Lithuania,Latvia,1.0,5.0,FIFA World Cup qualification,Kaunas,Lithuania,False,Away,1937
1971,1937-09-04,Estonia,Latvia,1.0,1.0,Baltic Cup,Kaunas,Lithuania,True,Draw,1937
1972,1937-09-05,Finland,Norway,0.0,2.0,Nordic Championship,Helsinki,Finland,False,Away,1937
1973,1937-09-05,Lithuania,Estonia,0.0,4.0,Baltic Cup,Kaunas,Lithuania,False,Away,1937
1974,1937-09-07,Estonia,Latvia,0.0,2.0,Baltic Cup,Kaunas,Lithuania,True,Away,1937
1975,1937-09-12,Bulgaria,Poland,3.0,3.0,Friendly,Sofia,Bulgaria,False,Draw,1937
1976,1937-09-12,Mexico,USA,7.0,2.0,Friendly,Mexico City,Mexico,False,Home,1937
1977,1937-09-12,Poland,Denmark,3.0,1.0,Friendly,Warsaw,Poland,False,Home,1937
1978,1937-09-19,Austria,Switzerland,4.0,3.0,International Cup,Vienna,Austria,False,Home,1937
1979,1937-09-19,Hungary,Czechoslovakia,8.0,3.0,International Cup,Budapest,Hungary,False,Home,1937
1980,1937-09-19,Latvia,Estonia,3.0,1.0,Friendly,Riga,Latvia,False,Home,1937
1981,1937-09-19,Mexico,USA,7.0,3.0,Friendly,Mexico City,Mexico,False,Home,1937
1982,1937-09-19,Norway,Sweden,3.0,2.0,Nordic Championship,Oslo,Norway,False,Home,1937
1983,1937-10-03,Czechoslovakia,Yugoslavia,5.0,4.0,Friendly,Prague,Czechoslovakia,False,Home,1937
1984,1937-10-03,Sweden,Denmark,1.0,2.0,Nordic Championship,Solna,Sweden,False,Away,1937
1985,1937-10-05,Austria,Latvia,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,Home,1937
1986,1937-10-10,Austria,Hungary,1.0,2.0,International Cup,Vienna,Austria,False,Away,1937
1987,1937-10-10,France,Switzerland,2.0,1.0,Friendly,Paris,France,False,Home,1937
1988,1937-10-10,Norway,Republic of Ireland,3.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,Home,1937
1989,1937-10-10,Poland,Yugoslavia,4.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,Home,1937
1990,1937-10-10,Poland,Latvia,2.0,1.0,Friendly,Katowice,Poland,False,Home,1937
1991,1937-10-10,Uruguay,Argentina,0.0,3.0,Copa Newton,Montevideo,Uruguay,False,Away,1937
1992,1937-10-11,El Salvador,Honduras,3.0,2.0,Friendly,San Salvador,El Salvador,False,Home,1937
1993,1937-10-13,Czechoslovakia,Latvia,4.0,0.0,Friendly,Prague,Czechoslovakia,False,Home,1937
1994,1937-10-17,Denmark,Finland,2.0,1.0,Nordic Championship,Copenhagen,Denmark,False,Home,1937
1995,1937-10-23,Northern Ireland,England,1.0,5.0,British Championship,Belfast,Northern Ireland,False,Away,1937
1996,1937-10-24,Czechoslovakia,Austria,2.0,1.0,International Cup,Prague,Czechoslovakia,False,Home,1937
1997,1937-10-24,Germany,Norway,3.0,0.0,Friendly,Berlin,Germany,False,Home,1937
1998,1937-10-30,Wales,Scotland,2.0,1.0,British Championship,Cardiff,Wales,False,Home,1937
1999,1937-10-31,Netherlands,France,2.0,3.0,Friendly,Amsterdam,Netherlands,False,Away,1937
2000,1937-10-31,Switzerland,Italy,2.0,2.0,International Cup,Geneva,Switzerland,False,Draw,1937
2001,1937-11-07,Bulgaria,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Draw,1937
2002,1937-11-07,Republic of Ireland,Norway,3.0,3.0,FIFA World Cup qualification,Dublin,Irish Free State,True,Draw,1937
2003,1937-11-10,Scotland,Northern Ireland,1.0,1.0,British Championship,Aberdeen,Scotland,False,Draw,1937
2004,1937-11-11,Argentina,Uruguay,5.0,1.0,Copa Lipton,Avellaneda,Argentina,False,Home,1937
2005,1937-11-14,Hungary,Switzerland,2.0,0.0,International Cup,Budapest,Hungary,False,Home,1937
2006,1937-11-17,England,Wales,2.0,1.0,British Championship,Middlesbrough,England,False,Home,1937
2007,1937-11-21,Germany,Sweden,5.0,0.0,FIFA World Cup qualification,Altona,Germany,False,Home,1937
2008,1937-11-28,Netherlands,Luxembourg,4.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home,1937
2009,1937-11-28,Spain,Portugal,1.0,2.0,Friendly,Vigo,Spain,False,Away,1937
2010,1937-12-01,England,Czechoslovakia,5.0,4.0,Friendly,London,England,False,Home,1937
2011,1937-12-05,France,Italy,0.0,0.0,Friendly,Paris,France,False,Draw,1937
2012,1937-12-08,Scotland,Czechoslovakia,5.0,0.0,Friendly,Glasgow,Scotland,False,Home,1937
2013,1938-01-09,Dominica,St. Lucia,4.0,1.0,Friendly,Roseau,Dominica,False,Home,1938
2014,1938-01-09,Portugal,Hungary,4.0,0.0,Friendly,Lisbon,Portugal,False,Home,1938
2015,1938-01-10,Dominica,St. Lucia,1.0,3.0,Friendly,Roseau,Dominica,False,Away,1938
2016,1938-01-11,Dominica,St. Lucia,1.0,0.0,Friendly,Roseau,Dominica,False,Home,1938
