,Unnamed: 0.1,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,outcome,year
6461,7014,1968-12-22,Cameroon,Nigeria,2.0,3.0,FIFA World Cup qualification,Douala,Cameroon,False,Away,1968
6462,7015,1968-12-22,Honduras,Costa Rica,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,1968
6463,7016,1968-12-22,Mexico,Germany,0.0,0.0,Friendly,Mexico City,Mexico,False,Draw,1968
6464,7017,1968-12-22,Suriname,El Salvador,4.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,Home,1968
6465,7018,1968-12-29,Costa Rica,Honduras,1.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,Draw,1968
6466,7019,1968-12-29,Tunisia,Algeria,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,Draw,1968
6467,7020,1969-01-01,Mexico,Italy,2.0,3.0,Friendly,Mexico City,Mexico,False,Away,1969
6468,7021,1969-01-05,Ethiopia,Somalia,7.0,0.0,Friendly,Addis Abeba,Ethiopia,False,Home,1969
6469,7022,1969-01-05,Mexico,Italy,1.0,1.0,Friendly,Mexico City,Mexico,False,Draw,1969
6470,7023,1969-01-05,Senegal,Morocco,2.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,Home,1969
6471,7024,1969-01-06,Kenya,Tanzania,2.0,1.0,Friendly,Addis Abeba,Ethiopia,True,Home,1969
6472,7025,1969-01-07,Somalia,Uganda,1.0,7.0,Friendly,Addis Abeba,Ethiopia,True,Away,1969
6473,7026,1969-01-08,Kenya,Sudan,0.0,1.0,Friendly,Addis Abeba,Ethiopia,True,Away,1969
6474,7027,1969-01-10,Sudan,Tanzania,3.0,0.0,Friendly,Addis Abeba,Ethiopia,True,Home,1969
6475,7028,1969-01-11,Ethiopia,Uganda,4.0,0.0,Friendly,Addis Abeba,Ethiopia,False,Home,1969
6476,7029,1969-01-12,Bermuda,Denmark,1.0,5.0,Friendly,Hamilton,Bermuda,False,Away,1969
6477,7030,1969-01-12,Ethiopia,Sudan,0.0,1.0,Friendly,Addis Abeba,Ethiopia,False,Away,1969
6478,7031,1969-01-15,England,Romania,1.0,1.0,Friendly,London,England,False,Draw,1969
6479,7032,1969-01-15,Suriname,Denmark,2.0,1.0,Friendly,Paramaribo,Suriname,False,Home,1969
6480,7033,1969-01-17,Saudi Arabia,Turkey,1.0,2.0,Friendly,Riyadh,Saudi Arabia,False,Away,1969
6481,7034,1969-01-19,Benin,Niger,1.0,1.0,Friendly,Cotonou,Dahomey,False,Draw,1969
6482,7035,1969-01-22,Congo,Senegal,1.0,0.0,Friendly,Brazzaville,Congo,False,Home,1969
6483,7036,1969-01-22,Mexico,Denmark,3.0,0.0,Friendly,Mexico City,Mexico,False,Home,1969
6484,7037,1969-01-24,Senegal,Cameroon,3.0,2.0,Friendly,Dakar,Senegal,False,Home,1969
6485,7038,1969-01-26,Congo DR,Senegal,4.0,0.0,Friendly,Kinshasa,Congo DR,False,Home,1969
6486,7039,1969-01-26,Libya,Ethiopia,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,Home,1969
6487,7040,1969-01-30,Congo DR,Cameroon,2.0,1.0,Friendly,Kinshasa,Congo DR,False,Home,1969
6488,7041,1969-02-01,Malawi,Zimbabwe,2.0,2.0,Friendly,Zomba,Malawi,False,Draw,1969
6489,7042,1969-02-02,Guinea,Sierra Leone,1.0,1.0,Friendly,Conakry,Guinea,False,Draw,1969
6490,7043,1969-02-02,Uganda,Cameroon,2.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,Home,1969
6491,7044,1969-02-04,Mexico,Colombia,1.0,0.0,Friendly,León,Mexico,False,Home,1969
6492,7045,1969-02-06,Haiti,Jamaica,1.0,2.0,Friendly,Port-au-Prince,Haiti,False,Away,1969
6493,7046,1969-02-08,Haiti,Jamaica,3.0,0.0,Friendly,Port-au-Prince,Haiti,False,Home,1969
6494,7047,1969-02-08,Zimbabwe,Malawi,4.0,0.0,Friendly,Salisbury,Rhodesia,False,Home,1969
6495,7048,1969-02-09,Ethiopia,Libya,5.0,1.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Home,1969
6496,7049,1969-02-09,Morocco,Hungary,1.0,4.0,Friendly,Casablanca,Morocco,False,Away,1969
6497,7050,1969-02-09,Zimbabwe,Malawi,1.0,1.0,Friendly,Salisbury,Rhodesia,False,Draw,1969
6498,7051,1969-02-12,France,Hungary,2.0,2.0,Friendly,Lyon,France,False,Draw,1969
6499,7052,1969-02-13,Morocco,Senegal,2.0,0.0,FIFA World Cup qualification,Las Palmas,Spain,True,Home,1969
6500,7053,1969-02-16,Kenya,Tanzania,0.0,1.0,African Cup of Nations qualification,Nairobi,Kenya,False,Away,1969
6501,7054,1969-02-20,Colombia,Russia,1.0,3.0,Friendly,Bogotá,Colombia,False,Away,1969
6502,7055,1969-02-23,Belgium,Spain,2.0,1.0,FIFA World Cup qualification,Liège,Belgium,False,Home,1969
6503,7056,1969-02-23,Guatemala,Haiti,1.0,1.0,FIFA World Cup qualification,Guatemala,Guatemala,False,Draw,1969
6504,7057,1969-02-26,Yugoslavia,Sweden,2.0,1.0,Friendly,Split,Yugoslavia,False,Home,1969
6505,7058,1969-03-01,Tanzania,Kenya,1.0,1.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Draw,1969
6506,7059,1969-03-07,IR Iran,Iraq,2.0,1.0,Friendly,Teheran,IR Iran,False,Home,1969
6507,7060,1969-03-09,Algeria,Morocco,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,Home,1969
6508,7061,1969-03-10,Iraq,Pakistan,1.0,2.0,Friendly,Teheran,IR Iran,True,Away,1969
6509,7062,1969-03-12,England,France,5.0,0.0,Friendly,London,England,False,Home,1969
6510,7063,1969-03-12,IR Iran,Pakistan,9.0,1.0,Friendly,Teheran,IR Iran,False,Home,1969
6511,7064,1969-03-12,Israel,Greece,3.0,3.0,Friendly,Jaffa,Israel,False,Draw,1969
6512,7065,1969-03-19,Argentina,Paraguay,1.0,1.0,Friendly,Rosario,Argentina,False,Draw,1969
6513,7066,1969-03-25,Greece,Cyprus,1.0,0.0,Friendly,Athens,Greece,False,Home,1969
6514,7067,1969-03-26,Germany,Wales,1.0,1.0,Friendly,Frankfurt am Main,Germany,False,Draw,1969
6515,7068,1969-03-26,Netherlands,Luxembourg,4.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home,1969
6516,7069,1969-03-26,Spain,Switzerland,1.0,0.0,Friendly,Valencia,Spain,False,Home,1969
6517,7071,1969-04-06,Portugal,Mexico,0.0,0.0,Friendly,Oeiras,Portugal,False,Draw,1969
6518,7072,1969-04-07,Brazil,Peru,2.0,1.0,Friendly,Porto Alegre,Brazil,False,Home,1969
6519,7073,1969-04-09,Brazil,Peru,3.0,2.0,Friendly,Rio de Janeiro,Brazil,False,Home,1969
6520,7074,1969-04-09,Paraguay,Argentina,0.0,0.0,Friendly,Asunción,Paraguay,False,Draw,1969
6521,7075,1969-04-10,Luxembourg,Mexico,2.0,1.0,Friendly,Luxembourg,Luxembourg,False,Home,1969
6522,7076,1969-04-16,Belgium,Mexico,2.0,0.0,Friendly,Brussels,Belgium,False,Home,1969
6523,7078,1969-04-16,Greece,Romania,2.0,2.0,FIFA World Cup qualification,Piraeus,Greece,False,Draw,1969
6524,7079,1969-04-16,Netherlands,Czechoslovakia,2.0,0.0,Friendly,Rotterdam,Netherlands,False,Home,1969
6525,7080,1969-04-16,Portugal,Switzerland,0.0,2.0,FIFA World Cup qualification,Lisbon,Portugal,False,Away,1969
6526,7081,1969-04-16,Scotland,Germany,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Draw,1969
6527,7082,1969-04-19,Cyprus,Austria,1.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Away,1969
6528,7083,1969-04-20,Haiti,USA,2.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Home,1969
6529,7084,1969-04-20,Poland,Luxembourg,8.0,1.0,FIFA World Cup qualification,Cracow,Poland,False,Home,1969
6530,7085,1969-04-23,Bulgaria,Luxembourg,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home,1969
6531,7086,1969-04-23,Israel,Austria,1.0,1.0,Friendly,Ramat-Gan,Israel,False,Draw,1969
6532,7087,1969-04-23,Spain,Mexico,0.0,0.0,Friendly,Seville,Spain,False,Draw,1969
6533,7089,1969-04-27,Malta,Austria,1.0,3.0,Friendly,Gżira,Malta,False,Away,1969
6534,7090,1969-04-27,Tunisia,Morocco,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,Draw,1969
6535,7091,1969-04-30,France,Romania,1.0,0.0,Friendly,Paris,France,False,Home,1969
6536,7092,1969-04-30,Spain,Yugoslavia,2.0,1.0,FIFA World Cup qualification,Barcelona,Spain,False,Home,1969
6537,7093,1969-04-30,Turkey,Poland,1.0,3.0,Friendly,Ankara,Turkey,False,Away,1969
6538,7094,1969-05-01,Sweden,Mexico,1.0,0.0,Friendly,Malmö,Sweden,False,Home,1969
6539,7095,1969-05-03,Northern Ireland,England,1.0,3.0,British Championship,Belfast,Northern Ireland,False,Away,1969
6540,7096,1969-05-03,Wales,Scotland,3.0,5.0,British Championship,Wrexham,Wales,False,Away,1969
6541,7097,1969-05-04,Ethiopia,Sudan,1.0,1.0,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Draw,1969
6542,7098,1969-05-04,Republic of Ireland,Czechoslovakia,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Away,1969
6543,7099,1969-05-04,Portugal,Greece,2.0,2.0,FIFA World Cup qualification,Porto,Portugal,False,Draw,1969
6544,7100,1969-05-06,Denmark,Mexico,3.0,1.0,Friendly,Copenhagen,Denmark,False,Home,1969
6545,7101,1969-05-06,Scotland,Northern Ireland,1.0,1.0,British Championship,Glasgow,Scotland,False,Draw,1969
6546,7102,1969-05-06,Togo,Guinea,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,Draw,1969
6547,7103,1969-05-07,England,Wales,2.0,1.0,British Championship,London,England,False,Home,1969
6548,7104,1969-05-07,Netherlands,Poland,1.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,Home,1969
6549,7105,1969-05-08,Colombia,Peru,1.0,3.0,Friendly,Bogotá,Colombia,False,Away,1969
6550,7106,1969-05-08,Norway,Mexico,0.0,2.0,Friendly,Oslo,Norway,False,Away,1969
6551,7107,1969-05-10,England,Scotland,4.0,1.0,British Championship,London,England,False,Home,1969
6552,7108,1969-05-10,Germany,Austria,1.0,0.0,FIFA World Cup qualification,Nuremberg,Germany,False,Home,1969
6553,7109,1969-05-10,Nigeria,Ghana,2.0,1.0,FIFA World Cup qualification,Ibadan,Nigeria,False,Home,1969
6554,7110,1969-05-10,Northern Ireland,Wales,0.0,0.0,British Championship,Belfast,Northern Ireland,False,Draw,1969
6555,7111,1969-05-11,Sudan,Ethiopia,3.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,Home,1969
6556,7112,1969-05-11,USA,Haiti,0.0,1.0,FIFA World Cup qualification,San Diego,USA,False,Away,1969
6557,7113,1969-05-14,El Salvador,Peru,1.0,4.0,Friendly,San Salvador,El Salvador,False,Away,1969
6558,7114,1969-05-14,Switzerland,Romania,0.0,1.0,FIFA World Cup qualification,Lausanne,Switzerland,False,Away,1969
6559,7115,1969-05-17,Scotland,Cyprus,8.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,Home,1969
6560,7116,1969-05-18,Ghana,Nigeria,1.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,Draw,1969
6561,7117,1969-05-18,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,Draw,1969
6562,7118,1969-05-20,Mexico,Peru,0.0,1.0,Friendly,Mexico City,Mexico,False,Away,1969
6563,7119,1969-05-21,Germany,Cyprus,12.0,0.0,FIFA World Cup qualification,Essen,Germany,False,Home,1969
6564,7120,1969-05-22,Guinea,Gambia,6.0,2.0,Friendly,Conakry,Guinea,False,Home,1969
6565,7121,1969-05-22,Mexico,Peru,3.0,0.0,Friendly,León,Mexico,False,Home,1969
6566,7122,1969-05-22,Sweden,Finland,4.0,0.0,Nordic Championship,Växjö,Sweden,False,Home,1969
6567,7123,1969-05-24,Italy,Bulgaria,0.0,0.0,Friendly,Turin,Italy,False,Draw,1969
6568,7124,1969-05-25,Hungary,Czechoslovakia,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,Home,1969
6569,7125,1969-05-27,Denmark,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home,1969
6570,7126,1969-05-28,Chile,Argentina,1.0,1.0,Friendly,Santiago,Chile,False,Draw,1969
6571,7127,1969-06-01,Mexico,England,0.0,0.0,Friendly,Mexico City,Mexico,False,Draw,1969
6572,7128,1969-06-01,Sweden,Norway,4.0,2.0,Nordic Championship,Gothenburg,Sweden,False,Home,1969
6573,7129,1969-06-03,Mexico,England,0.0,4.0,Friendly,Guadalajara,Mexico,False,Away,1969
6574,7130,1969-06-04,Finland,Yugoslavia,1.0,5.0,FIFA World Cup qualification,Helsinki,Finland,False,Away,1969
6575,7131,1969-06-08,Honduras,El Salvador,1.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Home,1969
6576,7132,1969-06-08,Republic of Ireland,Hungary,1.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Away,1969
6577,7133,1969-06-08,Paraguay,Chile,0.0,1.0,Friendly,Asunción,Paraguay,False,Away,1969
6578,7134,1969-06-08,Uruguay,England,1.0,2.0,Friendly,Montevideo,Uruguay,False,Away,1969
6579,7135,1969-06-11,Argentina,Chile,2.0,1.0,Friendly,La Plata,Argentina,False,Home,1969
6580,7136,1969-06-12,Brazil,England,2.0,1.0,Friendly,Rio de Janeiro,Brazil,False,Home,1969
6581,7137,1969-06-13,Tunisia,Morocco,2.0,2.0,FIFA World Cup qualification,Marseille,France,True,Draw,1969
6582,7138,1969-06-15,Bulgaria,Poland,4.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Home,1969
6583,7139,1969-06-15,Colombia,Chile,3.0,3.0,Friendly,Bogotá,Colombia,False,Draw,1969
6584,7140,1969-06-15,Denmark,Hungary,3.0,2.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Home,1969
6585,7141,1969-06-15,El Salvador,Honduras,3.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Home,1969
6586,7142,1969-06-18,Peru,Colombia,1.0,1.0,Friendly,Lima,Peru,False,Draw,1969
6587,7143,1969-06-19,Norway,Sweden,2.0,5.0,FIFA World Cup qualification,Oslo,Norway,False,Away,1969
6588,7144,1969-06-22,Ecuador,Colombia,4.0,1.0,Friendly,Guayaquil,Ecuador,False,Home,1969
6589,7146,1969-06-23,Iceland,Bermuda,2.0,1.0,Friendly,Reykjavík,Iceland,False,Home,1969
6590,7147,1969-06-25,Denmark,Sweden,0.0,1.0,Nordic Championship,Copenhagen,Denmark,False,Away,1969
6591,7148,1969-06-25,Finland,Spain,2.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,Home,1969
6592,7150,1969-06-27,Honduras,El Salvador,2.0,3.0,FIFA World Cup qualification,Mexico City,Mexico,True,Away,1969
6593,7151,1969-06-27,Peru,Uruguay,1.0,0.0,Friendly,Lima,Peru,False,Home,1969
6594,7152,1969-07-01,Denmark,Bermuda,6.0,0.0,Friendly,Aalborg,Denmark,False,Home,1969
6595,7153,1969-07-01,Madagascar,Malawi,3.0,0.0,Friendly,Antananarivo,Madagascar,False,Home,1969
6596,7154,1969-07-02,Colombia,Uruguay,0.0,1.0,Friendly,Cali,Colombia,False,Away,1969
6597,7155,1969-07-03,Norway,Bermuda,3.0,0.0,Friendly,Stavanger,Norway,False,Home,1969
6598,7156,1969-07-06,Chile,Paraguay,0.0,0.0,Friendly,Santiago,Chile,False,Draw,1969
6599,7157,1969-07-06,Ecuador,Uruguay,0.0,2.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Away,1969
6600,7160,1969-07-09,Peru,Paraguay,2.0,1.0,Friendly,Lima,Peru,False,Home,1969
6601,7161,1969-07-13,Chile,Uruguay,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Draw,1969
6602,7162,1969-07-18,Peru,Paraguay,2.0,1.0,Friendly,Lima,Peru,False,Home,1969
6603,7163,1969-07-20,Uruguay,Ecuador,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,1969
6604,7164,1969-07-21,Congo,Tunisia,4.0,1.0,Friendly,Brazzaville,Congo,False,Home,1969
6605,7165,1969-07-21,Norway,Iceland,2.0,1.0,Friendly,Trondheim,Norway,False,Home,1969
6606,7166,1969-07-23,Australia,Greece,2.0,2.0,Friendly,Brisbane,Australia,False,Draw,1969
6607,7167,1969-07-24,Finland,Iceland,3.0,1.0,Friendly,Helsinki,Finland,False,Home,1969
6608,7169,1969-07-25,New Caledonia,New Zealand,0.0,0.0,Friendly,Nouméa,New Caledonia,False,Draw,1969
6609,7170,1969-07-27,Bolivia,Argentina,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Home,1969
6610,7171,1969-07-27,Chile,Ecuador,4.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,Home,1969
6611,7172,1969-07-27,Colombia,Venezuela,3.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,Home,1969
6612,7173,1969-07-27,New Caledonia,New Zealand,2.0,0.0,Friendly,Nouméa,New Caledonia,False,Home,1969
6613,7174,1969-07-29,New Caledonia,New Zealand,3.0,2.0,Friendly,Nouméa,New Caledonia,False,Home,1969
6614,7175,1969-08-02,Venezuela,Colombia,1.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,Draw,1969
6615,7176,1969-08-03,Ecuador,Chile,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,Draw,1969
6616,7177,1969-08-03,Peru,Argentina,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home,1969
6617,7178,1969-08-06,Colombia,Brazil,0.0,2.0,FIFA World Cup qualification,Bogotá,Colombia,False,Away,1969
6618,7179,1969-08-06,Russia,Sweden,0.0,1.0,Friendly,Moscow,Soviet Union,False,Away,1969
6619,7180,1969-08-06,Venezuela,Paraguay,0.0,2.0,FIFA World Cup qualification,Caracas,Venezuela,False,Away,1969
6620,7181,1969-08-10,Bolivia,Peru,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Home,1969
6621,7182,1969-08-10,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,Bogotá,Colombia,False,Away,1969
6622,7183,1969-08-10,Uruguay,Chile,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Home,1969
6623,7184,1969-08-10,Venezuela,Brazil,0.0,5.0,FIFA World Cup qualification,Caracas,Venezuela,False,Away,1969
6624,7185,1969-08-14,Fiji,Solomon Islands,5.0,1.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Home,1969
6625,7186,1969-08-14,Tahiti,Vanuatu,3.0,3.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Draw,1969
6626,7187,1969-08-14,Papua New Guinea,New Caledonia,1.0,4.0,South Pacific Games,Port Moresby,Papua New Guinea,False,Away,1969
6627,7188,1969-08-15,Congo,Côte d'Ivoire,1.0,1.0,Friendly,Brazzaville,Congo,False,Draw,1969
6628,7189,1969-08-15,New Caledonia,Solomon Islands,1.0,1.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Draw,1969
6629,7190,1969-08-15,Papua New Guinea,Tahiti,1.0,3.0,South Pacific Games,Port Moresby,Papua New Guinea,False,Away,1969
6630,7191,1969-08-15,Fiji,Vanuatu,5.0,2.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Home,1969
6631,7192,1969-08-16,Fiji,Tahiti,0.0,2.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Away,1969
6632,7193,1969-08-16,Papua New Guinea,Solomon Islands,4.0,0.0,South Pacific Games,Port Moresby,Papua New Guinea,False,Home,1969
6633,7194,1969-08-16,New Caledonia,Vanuatu,2.0,0.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Home,1969
6634,7195,1969-08-17,Ghana,Niger,6.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,Home,1969
6635,7196,1969-08-17,Paraguay,Brazil,0.0,3.0,FIFA World Cup qualification,Asunción,Paraguay,False,Away,1969
6636,7197,1969-08-17,Peru,Bolivia,3.0,0.0,FIFA World Cup qualification,Lima,Peru,False,Home,1969
6637,7198,1969-08-18,Fiji,New Caledonia,0.0,11.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Away,1969
6638,7199,1969-08-18,Solomon Islands,Tahiti,0.0,7.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Away,1969
6639,7200,1969-08-18,Papua New Guinea,Vanuatu,2.0,1.0,South Pacific Games,Port Moresby,Papua New Guinea,False,Home,1969
6640,7201,1969-08-20,Vanuatu,Solomon Islands,7.0,2.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Home,1969
6641,7202,1969-08-20,Papua New Guinea,Fiji,1.0,1.0,South Pacific Games,Port Moresby,Papua New Guinea,False,Draw,1969
6642,7203,1969-08-21,Brazil,Colombia,6.0,2.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Home,1969
6643,7204,1969-08-21,Paraguay,Venezuela,1.0,0.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,1969
6644,7205,1969-08-22,New Caledonia,Tahiti,2.0,1.0,South Pacific Games,Port Moresby,Papua New Guinea,True,Home,1969
6645,7206,1969-08-22,Papua New Guinea,Fiji,2.0,1.0,South Pacific Games,Port Moresby,Papua New Guinea,False,Home,1969
6646,7207,1969-08-24,Argentina,Bolivia,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Home,1969
6647,7208,1969-08-24,Benin,Gabon,1.0,0.0,Friendly,Cotonou,Dahomey,False,Home,1969
6648,7209,1969-08-24,Brazil,Venezuela,6.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Home,1969
6649,7210,1969-08-24,Finland,Norway,2.0,2.0,Nordic Championship,Helsinki,Finland,False,Draw,1969
6650,7211,1969-08-24,Paraguay,Colombia,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Home,1969
6651,7212,1969-08-25,Sweden,Israel,3.0,1.0,Friendly,Solna,Sweden,False,Home,1969
6652,7213,1969-08-27,Poland,Norway,6.0,1.0,Friendly,Łódź,Poland,False,Home,1969
6653,7214,1969-08-30,Zambia,Malawi,4.0,0.0,Friendly,Lusaka,Zambia,False,Home,1969
6654,7215,1969-08-31,Argentina,Peru,2.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Draw,1969
6655,7216,1969-08-31,Brazil,Paraguay,1.0,0.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,Home,1969
6656,7217,1969-08-31,Zambia,Malawi,5.0,0.0,Friendly,Ndola,Zambia,False,Home,1969
6657,7218,1969-09-02,Zambia,Malawi,7.0,0.0,Friendly,Kitwe,Zambia,False,Home,1969
6658,7219,1969-09-03,Yugoslavia,Romania,1.0,1.0,Friendly,Belgrade,Yugoslavia,False,Draw,1969
6659,7220,1969-09-07,Poland,Netherlands,2.0,1.0,FIFA World Cup qualification,Chorzów,Poland,False,Home,1969
6660,7221,1969-09-10,Denmark,Finland,5.0,2.0,Nordic Championship,Copenhagen,Denmark,False,Home,1969
6661,7222,1969-09-10,Northern Ireland,Russia,0.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Draw,1969
6662,7223,1969-09-10,Norway,France,1.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,Away,1969
6663,7224,1969-09-10,Turkey,Pakistan,4.0,2.0,Friendly,Ankara,Turkey,False,Home,1969
6664,7225,1969-09-13,IR Iran,Pakistan,4.0,2.0,Friendly,Ankara,Turkey,True,Home,1969
6665,7226,1969-09-13,Nigeria,Sudan,2.0,2.0,FIFA World Cup qualification,Ibadan,Nigeria,False,Draw,1969
6666,7227,1969-09-14,Czechoslovakia,Hungary,3.0,3.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Draw,1969
6667,7228,1969-09-14,El Salvador,Costa Rica,2.0,1.0,Friendly,San Salvador,El Salvador,False,Home,1969
6668,7229,1969-09-16,Singapore,New Zealand,0.0,2.0,Friendly,Kallang,Singapore,False,Away,1969
6669,7230,1969-09-17,Turkey,IR Iran,4.0,0.0,Friendly,Ankara,Turkey,False,Home,1969
6670,7231,1969-09-19,Egypt,Algeria,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,Home,1969
6671,7232,1969-09-21,Austria,Germany,1.0,1.0,Friendly,Vienna,Austria,False,Draw,1969
6672,7233,1969-09-21,Haiti,El Salvador,1.0,2.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Away,1969
6673,7234,1969-09-21,Republic of Ireland,Scotland,1.0,1.0,Friendly,Dublin,Republic of Ireland,False,Draw,1969
6674,7235,1969-09-21,Morocco,Nigeria,2.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,Home,1969
6675,7236,1969-09-21,Niger,Ghana,1.0,9.0,African Cup of Nations qualification,Niamey,Niger,False,Away,1969
6676,7237,1969-09-21,Norway,Denmark,2.0,0.0,Nordic Championship,Oslo,Norway,False,Home,1969
6677,7238,1969-09-24,Bulgaria,Germany,0.0,1.0,Friendly,Sofia,Bulgaria,False,Away,1969
6678,7239,1969-09-24,Sweden,Hungary,2.0,0.0,Friendly,Solna,Sweden,False,Home,1969
6679,7240,1969-09-24,Turkey,Switzerland,3.0,0.0,Friendly,Istanbul,Turkey,False,Home,1969
6680,7241,1969-09-24,Yugoslavia,Russia,1.0,3.0,Friendly,Belgrade,Yugoslavia,False,Away,1969
6681,7242,1969-09-27,Uganda,Tanzania,3.0,0.0,Friendly,Kampala,Uganda,False,Home,1969
6682,7243,1969-09-28,Algeria,Egypt,1.0,1.0,African Cup of Nations qualification,Algiers,Algeria,False,Draw,1969
6683,7244,1969-09-28,El Salvador,Haiti,0.0,3.0,FIFA World Cup qualification,San Salvador,El Salvador,False,Away,1969
6684,7245,1969-09-28,Israel,New Zealand,4.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Home,1969
6685,7248,1969-10-01,Israel,New Zealand,2.0,0.0,FIFA World Cup qualification,Ramat-Gan,Israel,False,Home,1969
6686,7249,1969-10-01,Kenya,Tanzania,0.0,3.0,Friendly,Kampala,Uganda,True,Away,1969
6687,7250,1969-10-03,Sudan,Nigeria,3.0,3.0,FIFA World Cup qualification,Khartoum,Sudan,False,Draw,1969
